datetime,count
2011-04-21 04:00:00,3.2949157
2011-04-21 05:00:00,12.341658
2011-04-21 06:00:00,51.35119
2011-04-21 07:00:00,168.71964
2011-04-21 08:00:00,319.34875
2011-04-21 09:00:00,160.48776
2011-04-21 10:00:00,93.916534
2011-04-21 11:00:00,106.948135
2011-04-21 12:00:00,141.36438
2011-04-21 13:00:00,138.16982
2011-04-21 14:00:00,122.16672
2011-04-21 15:00:00,128.15732
2011-04-21 16:00:00,176.2438
2011-04-21 17:00:00,400.0351
2011-04-21 18:00:00,335.00406
2011-04-21 19:00:00,215.11247
2011-04-21 20:00:00,162.52066
2011-04-21 21:00:00,113.52854
2011-04-21 22:00:00,85.04881
2011-04-21 23:00:00,54.188408
2011-04-22 00:00:00,27.585094
2011-04-22 01:00:00,13.512734
2011-04-22 02:00:00,8.310085
2011-04-22 03:00:00,4.9317493
2011-04-22 04:00:00,3.699619
2011-04-22 05:00:00,8.767454
2011-04-22 06:00:00,52.78203
2011-04-22 07:00:00,133.73386
2011-04-22 08:00:00,305.8521
2011-04-22 09:00:00,114.534424
2011-04-22 10:00:00,91.529144
2011-04-22 11:00:00,71.03771
2011-04-22 12:00:00,79.936325
2011-04-22 13:00:00,59.01847
2011-04-22 14:00:00,31.315514
2011-04-22 15:00:00,57.27473
2011-04-22 16:00:00,88.27405
2011-04-22 17:00:00,125.695946
2011-04-22 18:00:00,95.4802
2011-04-22 19:00:00,75.940575
2011-04-22 20:00:00,52.92664
2011-04-22 21:00:00,50.243298
2011-04-22 22:00:00,40.849697
2011-04-22 23:00:00,43.11547
2011-04-23 00:00:00,34.784355
2011-04-23 01:00:00,28.228436
2011-04-23 02:00:00,23.902918
2011-04-23 03:00:00,15.041183
2011-04-23 04:00:00,5.803317
2011-04-23 05:00:00,6.8695664
2011-04-23 06:00:00,11.588968
2011-04-23 07:00:00,20.976198
2011-04-23 08:00:00,32.51774
2011-04-23 09:00:00,54.831696
2011-04-23 10:00:00,138.73872
2011-04-23 11:00:00,149.09442
2011-04-23 12:00:00,208.02986
2011-04-23 13:00:00,215.29272
2011-04-23 14:00:00,293.22443
2011-04-23 15:00:00,339.6252
2011-04-23 16:00:00,343.14114
2011-04-23 17:00:00,326.00082
2011-04-23 18:00:00,262.51474
2011-04-23 19:00:00,197.75291
2011-04-23 20:00:00,127.75055
2011-04-23 21:00:00,116.79646
2011-04-23 22:00:00,109.4942
2011-04-23 23:00:00,89.07888
2011-04-24 00:00:00,65.06674
2011-04-24 01:00:00,45.971462
2011-04-24 02:00:00,37.594032
2011-04-24 03:00:00,20.763096
2011-04-24 04:00:00,8.423115
2011-04-24 05:00:00,9.404938
2011-04-24 06:00:00,12.369347
2011-04-24 07:00:00,38.94029
2011-04-24 08:00:00,72.05047
2011-04-24 09:00:00,136.35365
2011-04-24 10:00:00,239.11493
2011-04-24 11:00:00,334.13565
2011-04-24 12:00:00,368.4768
2011-04-24 13:00:00,368.05197
2011-04-24 14:00:00,368.80475
2011-04-24 15:00:00,377.21152
2011-04-24 16:00:00,362.41998
2011-04-24 17:00:00,360.2518
2011-04-24 18:00:00,304.16882
2011-04-24 19:00:00,165.81017
2011-04-24 20:00:00,119.413765
2011-04-24 21:00:00,66.46185
2011-04-24 22:00:00,43.64714
2011-04-24 23:00:00,44.400936
2011-04-25 00:00:00,13.187375
2011-04-25 01:00:00,10.566793
2011-04-25 02:00:00,6.633123
2011-04-25 03:00:00,3.5843127
2011-04-25 04:00:00,3.7863069
2011-04-25 05:00:00,10.890158
2011-04-25 06:00:00,53.463234
2011-04-25 07:00:00,165.12924
2011-04-25 08:00:00,326.88535
2011-04-25 09:00:00,173.14394
2011-04-25 10:00:00,102.49888
2011-04-25 11:00:00,120.255035
2011-04-25 12:00:00,137.90707
2011-04-25 13:00:00,140.89407
2011-04-25 14:00:00,131.03438
2011-04-25 15:00:00,130.9488
2011-04-25 16:00:00,209.50638
2011-04-25 17:00:00,426.6062
2011-04-25 18:00:00,405.72833
2011-04-25 19:00:00,291.03284
2011-04-25 20:00:00,203.6366
2011-04-25 21:00:00,144.15005
2011-04-25 22:00:00,98.102104
2011-04-25 23:00:00,51.329334
2011-04-26 00:00:00,26.06792
2011-04-26 01:00:00,11.280092
2011-04-26 02:00:00,6.3965473
2011-04-26 03:00:00,2.2623115
2011-04-26 04:00:00,4.8151226
2011-04-26 05:00:00,10.068538
2011-04-26 06:00:00,71.14005
2011-04-26 07:00:00,240.89052
2011-04-26 08:00:00,370.55673
2011-04-26 09:00:00,176.37973
2011-04-26 10:00:00,101.00254
2011-04-26 11:00:00,120.66004
2011-04-26 12:00:00,149.2316
2011-04-26 13:00:00,136.00595
2011-04-26 14:00:00,129.49779
2011-04-26 15:00:00,138.16238
2011-04-26 16:00:00,209.15958
2011-04-26 17:00:00,437.08475
2011-04-26 18:00:00,405.57748
2011-04-26 19:00:00,301.24075
2011-04-26 20:00:00,205.11296
2011-04-26 21:00:00,152.94148
2011-04-26 22:00:00,99.099754
2011-04-26 23:00:00,58.60524
2011-04-27 00:00:00,26.141487
2011-04-27 01:00:00,10.148999
2011-04-27 02:00:00,5.984376
2011-04-27 03:00:00,4.3452554
2011-04-27 04:00:00,2.8458352
2011-04-27 05:00:00,6.4414864
2011-04-27 06:00:00,62.861156
2011-04-27 07:00:00,199.10571
2011-04-27 08:00:00,333.84332
2011-04-27 09:00:00,151.49403
2011-04-27 10:00:00,94.54354
2011-04-27 11:00:00,97.52082
2011-04-27 12:00:00,127.804276
2011-04-27 13:00:00,122.923
2011-04-27 14:00:00,134.13779
2011-04-27 15:00:00,129.9361
2011-04-27 16:00:00,202.03828
2011-04-27 17:00:00,269.44043
2011-04-27 18:00:00,263.55362
2011-04-27 19:00:00,274.84067
2011-04-27 20:00:00,170.96428
2011-04-27 21:00:00,131.09811
2011-04-27 22:00:00,80.25535
2011-04-27 23:00:00,45.555794
2011-04-28 00:00:00,30.180552
2011-04-28 01:00:00,9.385801
2011-04-28 02:00:00,4.7141175
2011-04-28 03:00:00,5.1042833
2011-04-28 04:00:00,3.7316742
2011-04-28 05:00:00,12.808712
2011-04-28 06:00:00,74.56646
2011-04-28 07:00:00,215.88167
2011-04-28 08:00:00,369.27765
2011-04-28 09:00:00,143.66089
2011-04-28 10:00:00,97.521416
2011-04-28 11:00:00,99.104836
2011-04-28 12:00:00,127.01452
2011-04-28 13:00:00,111.81263
2011-04-28 14:00:00,115.048874
2011-04-28 15:00:00,146.21497
2011-04-28 16:00:00,204.85959
2011-04-28 17:00:00,393.62024
2011-04-28 18:00:00,362.8914
2011-04-28 19:00:00,274.7701
2011-04-28 20:00:00,205.70961
2011-04-28 21:00:00,159.65668
2011-04-28 22:00:00,112.398476
2011-04-28 23:00:00,75.47189
2011-04-29 00:00:00,37.656876
2011-04-29 01:00:00,17.650442
2011-04-29 02:00:00,12.242901
2011-04-29 03:00:00,6.3555117
2011-04-29 04:00:00,5.3331623
2011-04-29 05:00:00,13.0072365
2011-04-29 06:00:00,66.611694
2011-04-29 07:00:00,208.71347
2011-04-29 08:00:00,368.8674
2011-04-29 09:00:00,193.59752
2011-04-29 10:00:00,133.28278
2011-04-29 11:00:00,156.98117
2011-04-29 12:00:00,200.78317
2011-04-29 13:00:00,201.86092
2011-04-29 14:00:00,191.40944
2011-04-29 15:00:00,192.69534
2011-04-29 16:00:00,238.2945
2011-04-29 17:00:00,371.75067
2011-04-29 18:00:00,331.82022
2011-04-29 19:00:00,209.48264
2011-04-29 20:00:00,150.14307
2011-04-29 21:00:00,114.54118
2011-04-29 22:00:00,94.96472
2011-04-29 23:00:00,69.21335
2011-04-30 00:00:00,44.871384
2011-04-30 01:00:00,38.682705
2011-04-30 02:00:00,28.943504
2011-04-30 03:00:00,16.665369
2011-04-30 04:00:00,6.345052
2011-04-30 05:00:00,7.204197
2011-04-30 06:00:00,17.84455
2011-04-30 07:00:00,36.583916
2011-04-30 08:00:00,73.48249
2011-04-30 09:00:00,138.40825
2011-04-30 10:00:00,229.55211
2011-04-30 11:00:00,289.01154
2011-04-30 12:00:00,346.21793
2011-04-30 13:00:00,350.6868
2011-04-30 14:00:00,335.1748
2011-04-30 15:00:00,346.67316
2011-04-30 16:00:00,339.0757
2011-04-30 17:00:00,321.96466
2011-04-30 18:00:00,267.68036
2011-04-30 19:00:00,215.44412
2011-04-30 20:00:00,130.83206
2011-04-30 21:00:00,104.374
2011-04-30 22:00:00,87.18876
2011-04-30 23:00:00,67.33173
2011-05-20 00:00:00,42.511566
2011-05-20 01:00:00,18.760605
2011-05-20 02:00:00,11.568779
2011-05-20 03:00:00,6.4219503
2011-05-20 04:00:00,7.6228743
2011-05-20 05:00:00,24.717611
2011-05-20 06:00:00,93.246185
2011-05-20 07:00:00,273.54675
2011-05-20 08:00:00,430.43167
2011-05-20 09:00:00,220.65137
2011-05-20 10:00:00,160.92332
2011-05-20 11:00:00,191.97966
2011-05-20 12:00:00,246.15494
2011-05-20 13:00:00,229.78908
2011-05-20 14:00:00,229.73193
2011-05-20 15:00:00,249.98141
2011-05-20 16:00:00,333.1206
2011-05-20 17:00:00,503.80124
2011-05-20 18:00:00,476.27167
2011-05-20 19:00:00,336.8777
2011-05-20 20:00:00,250.805
2011-05-20 21:00:00,205.60515
2011-05-20 22:00:00,162.06998
2011-05-20 23:00:00,133.95773
2011-05-21 00:00:00,98.83324
2011-05-21 01:00:00,70.2338
2011-05-21 02:00:00,55.426567
2011-05-21 03:00:00,25.168499
2011-05-21 04:00:00,10.374484
2011-05-21 05:00:00,11.9123955
2011-05-21 06:00:00,25.331244
2011-05-21 07:00:00,62.818962
2011-05-21 08:00:00,132.99931
2011-05-21 09:00:00,215.121
2011-05-21 10:00:00,287.40082
2011-05-21 11:00:00,364.80402
2011-05-21 12:00:00,400.67633
2011-05-21 13:00:00,415.87073
2011-05-21 14:00:00,414.6858
2011-05-21 15:00:00,397.9834
2011-05-21 16:00:00,400.48755
2011-05-21 17:00:00,375.72983
2011-05-21 18:00:00,326.0057
2011-05-21 19:00:00,299.88693
2011-05-21 20:00:00,239.47997
2011-05-21 21:00:00,204.91815
2011-05-21 22:00:00,161.12733
2011-05-21 23:00:00,132.56703
2011-05-22 00:00:00,100.19291
2011-05-22 01:00:00,69.09757
2011-05-22 02:00:00,52.824547
2011-05-22 03:00:00,26.448956
2011-05-22 04:00:00,9.114929
2011-05-22 05:00:00,9.93634
2011-05-22 06:00:00,17.301464
2011-05-22 07:00:00,43.859844
2011-05-22 08:00:00,100.50946
2011-05-22 09:00:00,193.83986
2011-05-22 10:00:00,286.4455
2011-05-22 11:00:00,349.6201
2011-05-22 12:00:00,388.32498
2011-05-22 13:00:00,392.246
2011-05-22 14:00:00,335.20126
2011-05-22 15:00:00,380.4415
2011-05-22 16:00:00,392.3154
2011-05-22 17:00:00,377.09857
2011-05-22 18:00:00,351.54187
2011-05-22 19:00:00,308.18585
2011-05-22 20:00:00,240.86177
2011-05-22 21:00:00,188.64929
2011-05-22 22:00:00,128.75935
2011-05-22 23:00:00,86.57437
2011-05-23 00:00:00,33.965405
2011-05-23 01:00:00,17.538898
2011-05-23 02:00:00,9.460767
2011-05-23 03:00:00,4.6149106
2011-05-23 04:00:00,5.2443857
2011-05-23 05:00:00,15.9632015
2011-05-23 06:00:00,77.926865
2011-05-23 07:00:00,195.79256
2011-05-23 08:00:00,356.49014
2011-05-23 09:00:00,174.77719
2011-05-23 10:00:00,118.989426
2011-05-23 11:00:00,142.69644
2011-05-23 12:00:00,182.02277
2011-05-23 13:00:00,168.07497
2011-05-23 14:00:00,162.04561
2011-05-23 15:00:00,161.61414
2011-05-23 16:00:00,271.91275
2011-05-23 17:00:00,410.8759
2011-05-23 18:00:00,480.99274
2011-05-23 19:00:00,357.36197
2011-05-23 20:00:00,221.64569
2011-05-23 21:00:00,143.3657
2011-05-23 22:00:00,85.330826
2011-05-23 23:00:00,62.699894
2011-05-24 00:00:00,21.471037
2011-05-24 01:00:00,11.349014
2011-05-24 02:00:00,7.0905356
2011-05-24 03:00:00,4.317551
2011-05-24 04:00:00,6.3271723
2011-05-24 05:00:00,12.905891
2011-05-24 06:00:00,93.421745
2011-05-24 07:00:00,199.38818
2011-05-24 08:00:00,277.32874
2011-05-24 09:00:00,215.20837
2011-05-24 10:00:00,125.48558
2011-05-24 11:00:00,134.37086
2011-05-24 12:00:00,179.40486
2011-05-24 13:00:00,168.59561
2011-05-24 14:00:00,145.05952
2011-05-24 15:00:00,163.01868
2011-05-24 16:00:00,288.45694
2011-05-24 17:00:00,520.18787
2011-05-24 18:00:00,520.6012
2011-05-24 19:00:00,380.50668
2011-05-24 20:00:00,273.91727
2011-05-24 21:00:00,199.70386
2011-05-24 22:00:00,102.27107
2011-05-24 23:00:00,91.34581
2011-05-25 00:00:00,33.608784
2011-05-25 01:00:00,18.37096
2011-05-25 02:00:00,7.1655016
2011-05-25 03:00:00,5.5316396
2011-05-25 04:00:00,5.636427
2011-05-25 05:00:00,24.13931
2011-05-25 06:00:00,94.61042
2011-05-25 07:00:00,324.99738
2011-05-25 08:00:00,453.62396
2011-05-25 09:00:00,211.64607
2011-05-25 10:00:00,130.45416
2011-05-25 11:00:00,138.09064
2011-05-25 12:00:00,187.04253
2011-05-25 13:00:00,176.03624
2011-05-25 14:00:00,161.89252
2011-05-25 15:00:00,164.91614
2011-05-25 16:00:00,261.33078
2011-05-25 17:00:00,530.663
2011-05-25 18:00:00,525.7627
2011-05-25 19:00:00,381.018
2011-05-25 20:00:00,288.0811
2011-05-25 21:00:00,210.59941
2011-05-25 22:00:00,156.89818
2011-05-25 23:00:00,109.08535
2011-05-26 00:00:00,53.091713
2011-05-26 01:00:00,24.009943
2011-05-26 02:00:00,11.135325
2011-05-26 03:00:00,5.826853
2011-05-26 04:00:00,6.285534
2011-05-26 05:00:00,23.472687
2011-05-26 06:00:00,89.33863
2011-05-26 07:00:00,223.32993
2011-05-26 08:00:00,433.3828
2011-05-26 09:00:00,211.33647
2011-05-26 10:00:00,127.90698
2011-05-26 11:00:00,143.4202
2011-05-26 12:00:00,177.63535
2011-05-26 13:00:00,163.728
2011-05-26 14:00:00,146.64801
2011-05-26 15:00:00,159.57158
2011-05-26 16:00:00,254.39673
2011-05-26 17:00:00,501.55325
2011-05-26 18:00:00,483.1663
2011-05-26 19:00:00,338.54745
2011-05-26 20:00:00,280.95905
2011-05-26 21:00:00,210.4268
2011-05-26 22:00:00,154.92809
2011-05-26 23:00:00,114.82274
2011-05-27 00:00:00,63.238617
2011-05-27 01:00:00,27.451193
2011-05-27 02:00:00,17.909883
2011-05-27 03:00:00,8.308276
2011-05-27 04:00:00,8.590164
2011-05-27 05:00:00,32.762035
2011-05-27 06:00:00,104.638985
2011-05-27 07:00:00,287.57697
2011-05-27 08:00:00,459.9779
2011-05-27 09:00:00,235.3496
2011-05-27 10:00:00,153.17587
2011-05-27 11:00:00,169.0201
2011-05-27 12:00:00,223.5459
2011-05-27 13:00:00,219.14523
2011-05-27 14:00:00,202.69772
2011-05-27 15:00:00,211.21635
2011-05-27 16:00:00,301.17947
2011-05-27 17:00:00,505.1722
2011-05-27 18:00:00,421.9663
2011-05-27 19:00:00,304.8101
2011-05-27 20:00:00,237.08763
2011-05-27 21:00:00,187.60284
2011-05-27 22:00:00,173.40233
2011-05-27 23:00:00,144.72197
2011-05-28 00:00:00,102.45215
2011-05-28 01:00:00,77.49057
2011-05-28 02:00:00,51.742374
2011-05-28 03:00:00,26.209505
2011-05-28 04:00:00,11.655969
2011-05-28 05:00:00,13.491685
2011-05-28 06:00:00,31.07074
2011-05-28 07:00:00,57.908447
2011-05-28 08:00:00,118.75581
2011-05-28 09:00:00,216.30098
2011-05-28 10:00:00,285.90875
2011-05-28 11:00:00,356.93317
2011-05-28 12:00:00,386.09232
2011-05-28 13:00:00,389.78113
2011-05-28 14:00:00,380.52185
2011-05-28 15:00:00,401.80112
2011-05-28 16:00:00,396.61172
2011-05-28 17:00:00,398.3568
2011-05-28 18:00:00,348.04752
2011-05-28 19:00:00,292.7488
2011-05-28 20:00:00,256.62512
2011-05-28 21:00:00,212.03087
2011-05-28 22:00:00,176.79855
2011-05-28 23:00:00,148.0054
2011-05-29 00:00:00,111.07755
2011-05-29 01:00:00,86.16789
2011-05-29 02:00:00,63.60665
2011-05-29 03:00:00,30.90382
2011-05-29 04:00:00,11.608451
2011-05-29 05:00:00,12.397799
2011-05-29 06:00:00,24.410234
2011-05-29 07:00:00,40.39044
2011-05-29 08:00:00,86.382095
2011-05-29 09:00:00,105.36488
2011-05-29 10:00:00,238.00627
2011-05-29 11:00:00,281.59103
2011-05-29 12:00:00,339.2848
2011-05-29 13:00:00,393.7783
2011-05-29 14:00:00,368.65274
2011-05-29 15:00:00,372.96674
2011-05-29 16:00:00,368.1071
2011-05-29 17:00:00,350.2563
2011-05-29 18:00:00,305.49304
2011-05-29 19:00:00,277.10165
2011-05-29 20:00:00,209.30902
2011-05-29 21:00:00,165.79623
2011-05-29 22:00:00,128.85524
2011-05-29 23:00:00,111.71845
2011-05-30 00:00:00,96.41615
2011-05-30 01:00:00,75.94991
2011-05-30 02:00:00,46.496834
2011-05-30 03:00:00,23.572018
2011-05-30 04:00:00,23.039263
2011-05-30 05:00:00,29.30761
2011-05-30 06:00:00,47.51202
2011-05-30 07:00:00,88.8062
2011-05-30 08:00:00,160.88417
2011-05-30 09:00:00,191.62184
2011-05-30 10:00:00,248.52917
2011-05-30 11:00:00,320.35886
2011-05-30 12:00:00,326.5892
2011-05-30 13:00:00,346.9657
2011-05-30 14:00:00,350.78717
2011-05-30 15:00:00,307.7343
2011-05-30 16:00:00,340.6212
2011-05-30 17:00:00,421.64337
2011-05-30 18:00:00,406.57257
2011-05-30 19:00:00,303.68982
2011-05-30 20:00:00,328.5677
2011-05-30 21:00:00,266.99026
2011-05-30 22:00:00,168.39711
2011-05-30 23:00:00,74.42534
2011-05-31 00:00:00,35.615314
2011-05-31 01:00:00,18.293934
2011-05-31 02:00:00,10.153254
2011-05-31 03:00:00,5.2786045
2011-05-31 04:00:00,7.725666
2011-05-31 05:00:00,26.013218
2011-05-31 06:00:00,111.551506
2011-05-31 07:00:00,300.60928
2011-05-31 08:00:00,414.61234
2011-05-31 09:00:00,176.52765
2011-05-31 10:00:00,99.642426
2011-05-31 11:00:00,111.42984
2011-05-31 12:00:00,138.35986
2011-05-31 13:00:00,146.78932
2011-05-31 14:00:00,134.8471
2011-05-31 15:00:00,137.6708
2011-05-31 16:00:00,233.68901
2011-05-31 17:00:00,512.6265
2011-05-31 18:00:00,504.1275
2011-05-31 19:00:00,362.40198
2011-05-31 20:00:00,272.18948
2011-05-31 21:00:00,198.7052
2011-05-31 22:00:00,133.56708
2011-05-31 23:00:00,83.7631
2011-06-20 00:00:00,34.606205
2011-06-20 01:00:00,15.36124
2011-06-20 02:00:00,8.560867
2011-06-20 03:00:00,7.25997
2011-06-20 04:00:00,11.676044
2011-06-20 05:00:00,36.923817
2011-06-20 06:00:00,92.471306
2011-06-20 07:00:00,146.81998
2011-06-20 08:00:00,277.00693
2011-06-20 09:00:00,194.69879
2011-06-20 10:00:00,115.69981
2011-06-20 11:00:00,125.21071
2011-06-20 12:00:00,172.5023
2011-06-20 13:00:00,176.79848
2011-06-20 14:00:00,174.73613
2011-06-20 15:00:00,180.8404
2011-06-20 16:00:00,282.00607
2011-06-20 17:00:00,544.6474
2011-06-20 18:00:00,540.60114
2011-06-20 19:00:00,392.48248
2011-06-20 20:00:00,281.51654
2011-06-20 21:00:00,207.32419
2011-06-20 22:00:00,131.53088
2011-06-20 23:00:00,74.44025
2011-06-21 00:00:00,36.097633
2011-06-21 01:00:00,15.358796
2011-06-21 02:00:00,9.894454
2011-06-21 03:00:00,7.4897523
2011-06-21 04:00:00,6.2031784
2011-06-21 05:00:00,21.046839
2011-06-21 06:00:00,102.423645
2011-06-21 07:00:00,233.66675
2011-06-21 08:00:00,401.31714
2011-06-21 09:00:00,193.11742
2011-06-21 10:00:00,113.5254
2011-06-21 11:00:00,123.76694
2011-06-21 12:00:00,171.2182
2011-06-21 13:00:00,170.87514
2011-06-21 14:00:00,169.76205
2011-06-21 15:00:00,175.21979
2011-06-21 16:00:00,268.56696
2011-06-21 17:00:00,542.0722
2011-06-21 18:00:00,492.1545
2011-06-21 19:00:00,347.80878
2011-06-21 20:00:00,215.14037
2011-06-21 21:00:00,219.165
2011-06-21 22:00:00,146.0315
2011-06-21 23:00:00,87.80914
2011-06-22 00:00:00,38.547558
2011-06-22 01:00:00,18.061367
2011-06-22 02:00:00,7.954487
2011-06-22 03:00:00,6.935353
2011-06-22 04:00:00,6.5427175
2011-06-22 05:00:00,24.14856
2011-06-22 06:00:00,109.257385
2011-06-22 07:00:00,318.53406
2011-06-22 08:00:00,445.553
2011-06-22 09:00:00,206.80287
2011-06-22 10:00:00,118.512856
2011-06-22 11:00:00,139.01776
2011-06-22 12:00:00,173.45111
2011-06-22 13:00:00,157.82954
2011-06-22 14:00:00,154.61719
2011-06-22 15:00:00,151.03557
2011-06-22 16:00:00,245.20168
2011-06-22 17:00:00,500.65903
2011-06-22 18:00:00,472.68317
2011-06-22 19:00:00,373.2912
2011-06-22 20:00:00,297.70496
2011-06-22 21:00:00,226.36967
2011-06-22 22:00:00,143.24078
2011-06-22 23:00:00,92.382256
2011-06-23 00:00:00,41.187904
2011-06-23 01:00:00,19.596544
2011-06-23 02:00:00,9.528149
2011-06-23 03:00:00,7.012347
2011-06-23 04:00:00,7.8406687
2011-06-23 05:00:00,26.972889
2011-06-23 06:00:00,116.89416
2011-06-23 07:00:00,317.20697
2011-06-23 08:00:00,436.92105
2011-06-23 09:00:00,211.83281
2011-06-23 10:00:00,127.95564
2011-06-23 11:00:00,119.589096
2011-06-23 12:00:00,182.0805
2011-06-23 13:00:00,180.51901
2011-06-23 14:00:00,157.60594
2011-06-23 15:00:00,169.78835
2011-06-23 16:00:00,270.92593
2011-06-23 17:00:00,427.7057
2011-06-23 18:00:00,468.18665
2011-06-23 19:00:00,349.62906
2011-06-23 20:00:00,303.5961
2011-06-23 21:00:00,235.5163
2011-06-23 22:00:00,163.63585
2011-06-23 23:00:00,126.65242
2011-06-24 00:00:00,60.93991
2011-06-24 01:00:00,25.345045
2011-06-24 02:00:00,14.12115
2011-06-24 03:00:00,8.27708
2011-06-24 04:00:00,6.4285555
2011-06-24 05:00:00,23.00345
2011-06-24 06:00:00,104.83523
2011-06-24 07:00:00,273.7772
2011-06-24 08:00:00,460.0311
2011-06-24 09:00:00,228.1446
2011-06-24 10:00:00,145.14076
2011-06-24 11:00:00,179.09816
2011-06-24 12:00:00,229.623
2011-06-24 13:00:00,236.63431
2011-06-24 14:00:00,218.80786
2011-06-24 15:00:00,230.82036
2011-06-24 16:00:00,324.784
2011-06-24 17:00:00,559.2445
2011-06-24 18:00:00,493.45047
2011-06-24 19:00:00,377.10132
2011-06-24 20:00:00,282.6927
2011-06-24 21:00:00,236.73666
2011-06-24 22:00:00,206.96535
2011-06-24 23:00:00,158.93208
2011-06-25 00:00:00,116.869705
2011-06-25 01:00:00,81.84049
2011-06-25 02:00:00,61.9049
2011-06-25 03:00:00,32.883003
2011-06-25 04:00:00,13.03455
2011-06-25 05:00:00,13.637401
2011-06-25 06:00:00,34.79008
2011-06-25 07:00:00,72.416115
2011-06-25 08:00:00,144.15369
2011-06-25 09:00:00,221.5924
2011-06-25 10:00:00,300.00803
2011-06-25 11:00:00,370.87708
2011-06-25 12:00:00,437.67007
2011-06-25 13:00:00,439.11774
2011-06-25 14:00:00,425.0993
2011-06-25 15:00:00,418.1127
2011-06-25 16:00:00,435.8046
2011-06-25 17:00:00,438.82797
2011-06-25 18:00:00,391.04468
2011-06-25 19:00:00,360.44406
2011-06-25 20:00:00,284.9747
2011-06-25 21:00:00,238.63004
2011-06-25 22:00:00,203.92499
2011-06-25 23:00:00,151.2755
2011-06-26 00:00:00,111.64532
2011-06-26 01:00:00,97.62967
2011-06-26 02:00:00,72.5038
2011-06-26 03:00:00,34.179825
2011-06-26 04:00:00,12.832449
2011-06-26 05:00:00,12.425362
2011-06-26 06:00:00,22.76302
2011-06-26 07:00:00,51.102444
2011-06-26 08:00:00,112.374756
2011-06-26 09:00:00,195.3931
2011-06-26 10:00:00,292.12677
2011-06-26 11:00:00,360.95096
2011-06-26 12:00:00,420.08945
2011-06-26 13:00:00,423.3127
2011-06-26 14:00:00,414.81967
2011-06-26 15:00:00,407.3882
2011-06-26 16:00:00,407.45767
2011-06-26 17:00:00,391.91986
2011-06-26 18:00:00,356.1061
2011-06-26 19:00:00,307.0713
2011-06-26 20:00:00,238.3992
2011-06-26 21:00:00,188.15527
2011-06-26 22:00:00,175.92215
2011-06-26 23:00:00,109.41901
2011-06-27 00:00:00,33.78784
2011-06-27 01:00:00,14.54371
2011-06-27 02:00:00,11.913503
2011-06-27 03:00:00,8.120813
2011-06-27 04:00:00,6.3611674
2011-06-27 05:00:00,21.237503
2011-06-27 06:00:00,104.27308
2011-06-27 07:00:00,288.90756
2011-06-27 08:00:00,395.50085
2011-06-27 09:00:00,204.13315
2011-06-27 10:00:00,125.40463
2011-06-27 11:00:00,147.324
2011-06-27 12:00:00,190.25998
2011-06-27 13:00:00,175.60553
2011-06-27 14:00:00,164.33838
2011-06-27 15:00:00,177.84334
2011-06-27 16:00:00,284.89493
2011-06-27 17:00:00,552.9514
2011-06-27 18:00:00,533.7762
2011-06-27 19:00:00,399.69464
2011-06-27 20:00:00,283.82568
2011-06-27 21:00:00,200.28021
2011-06-27 22:00:00,133.99542
2011-06-27 23:00:00,78.98135
2011-06-28 00:00:00,33.684402
2011-06-28 01:00:00,18.412397
2011-06-28 02:00:00,10.510273
2011-06-28 03:00:00,7.690024
2011-06-28 04:00:00,7.460176
2011-06-28 05:00:00,23.934748
2011-06-28 06:00:00,113.277725
2011-06-28 07:00:00,313.4291
2011-06-28 08:00:00,435.40817
2011-06-28 09:00:00,204.52548
2011-06-28 10:00:00,119.679054
2011-06-28 11:00:00,137.79599
2011-06-28 12:00:00,163.99223
2011-06-28 13:00:00,166.66644
2011-06-28 14:00:00,138.98904
2011-06-28 15:00:00,147.9578
2011-06-28 16:00:00,246.38928
2011-06-28 17:00:00,414.2968
2011-06-28 18:00:00,395.93033
2011-06-28 19:00:00,359.1342
2011-06-28 20:00:00,292.83984
2011-06-28 21:00:00,200.56197
2011-06-28 22:00:00,136.92657
2011-06-28 23:00:00,82.992386
2011-06-29 00:00:00,34.787758
2011-06-29 01:00:00,17.08993
2011-06-29 02:00:00,8.994766
2011-06-29 03:00:00,6.774253
