datetime,count
2011-04-20 20:00:00,135.41415
2011-04-20 21:00:00,137.6803
2011-04-20 22:00:00,144.73137
2011-04-20 23:00:00,140.50853
2011-04-21 00:00:00,139.72647
2011-04-21 01:00:00,147.73138
2011-04-21 02:00:00,145.7976
2011-04-21 03:00:00,142.95041
2011-04-21 04:00:00,138.46326
2011-04-21 05:00:00,137.24228
2011-04-21 06:00:00,133.50311
2011-04-21 07:00:00,136.37508
2011-04-21 08:00:00,127.98193
2011-04-21 09:00:00,137.56485
2011-04-21 10:00:00,142.90225
2011-04-21 11:00:00,140.74826
2011-04-21 12:00:00,145.55525
2011-04-21 13:00:00,144.2902
2011-04-21 14:00:00,142.35101
2011-04-21 15:00:00,138.15941
2011-04-21 16:00:00,140.18234
2011-04-21 17:00:00,139.51913
2011-04-21 18:00:00,140.78268
2011-04-21 19:00:00,145.01215
2011-04-21 20:00:00,144.50157
2011-04-21 21:00:00,134.79231
2011-04-21 22:00:00,143.04372
2011-04-21 23:00:00,138.68677
2011-04-22 00:00:00,110.92871
2011-04-22 01:00:00,120.092224
2011-04-22 02:00:00,119.73883
2011-04-22 03:00:00,119.766266
2011-04-22 04:00:00,119.2988
2011-04-22 05:00:00,118.515854
2011-04-22 06:00:00,119.38759
2011-04-22 07:00:00,120.0594
2011-04-22 08:00:00,120.149704
2011-04-22 09:00:00,121.51193
2011-04-22 10:00:00,119.00187
2011-04-22 11:00:00,117.68002
2011-04-22 12:00:00,111.68567
2011-04-22 13:00:00,109.72154
2011-04-22 14:00:00,110.18353
2011-04-22 15:00:00,109.99791
2011-04-22 16:00:00,111.50484
2011-04-22 17:00:00,112.986786
2011-04-22 18:00:00,113.10012
2011-04-22 19:00:00,113.10012
2011-04-22 20:00:00,110.915054
2011-04-22 21:00:00,112.10549
2011-04-22 22:00:00,112.206696
2011-04-22 23:00:00,112.1243
2011-04-23 00:00:00,128.48376
2011-04-23 01:00:00,128.48376
2011-04-23 02:00:00,129.37347
2011-04-23 03:00:00,128.55196
2011-04-23 04:00:00,125.48477
2011-04-23 05:00:00,125.96028
2011-04-23 06:00:00,126.21779
2011-04-23 07:00:00,127.22337
2011-04-23 08:00:00,124.52046
2011-04-23 09:00:00,123.09068
2011-04-23 10:00:00,124.40301
2011-04-23 11:00:00,125.49881
2011-04-23 12:00:00,139.27332
2011-04-23 13:00:00,139.47304
2011-04-23 14:00:00,143.65265
2011-04-23 15:00:00,145.69894
2011-04-23 16:00:00,145.7573
2011-04-23 17:00:00,145.9467
2011-04-23 18:00:00,146.33244
2011-04-23 19:00:00,143.32224
2011-04-23 20:00:00,141.03314
2011-04-23 21:00:00,144.73311
2011-04-23 22:00:00,147.35168
2011-04-23 23:00:00,140.30107
2011-04-24 00:00:00,138.19926
2011-04-24 01:00:00,130.51674
2011-04-24 02:00:00,130.51674
2011-04-24 03:00:00,122.994736
2011-04-24 04:00:00,122.994736
2011-04-24 05:00:00,122.885254
2011-04-24 06:00:00,124.56174
2011-04-24 07:00:00,124.61134
2011-04-24 08:00:00,126.44763
2011-04-24 09:00:00,139.53969
2011-04-24 10:00:00,145.64168
2011-04-24 11:00:00,143.55347
2011-04-24 12:00:00,144.13605
2011-04-24 13:00:00,145.74713
2011-04-24 14:00:00,143.08682
2011-04-24 15:00:00,144.3713
2011-04-24 16:00:00,141.69745
2011-04-24 17:00:00,141.36652
2011-04-24 18:00:00,141.03726
2011-04-24 19:00:00,144.99606
2011-04-24 20:00:00,144.96313
2011-04-24 21:00:00,131.22963
2011-04-24 22:00:00,130.6362
2011-04-24 23:00:00,133.04868
2011-04-25 00:00:00,126.69179
2011-04-25 01:00:00,115.51706
2011-04-25 02:00:00,115.51706
2011-04-25 03:00:00,116.1996
2011-04-25 04:00:00,125.36008
2011-04-25 05:00:00,111.17811
2011-04-25 06:00:00,117.25801
2011-04-25 07:00:00,127.16813
2011-04-25 08:00:00,134.23636
2011-04-25 09:00:00,143.68402
2011-04-25 10:00:00,91.20059
2011-04-25 11:00:00,66.34795
2011-04-25 12:00:00,53.07022
2011-04-25 13:00:00,40.710922
2011-04-25 14:00:00,38.9916
2011-04-25 15:00:00,40.199757
2011-04-25 16:00:00,38.80127
2011-04-25 17:00:00,38.358772
2011-04-25 18:00:00,38.972595
2011-04-25 19:00:00,37.99855
2011-04-25 20:00:00,37.93727
2011-04-25 21:00:00,37.022354
2011-04-25 22:00:00,37.041466
2011-04-25 23:00:00,36.826332
2011-04-26 00:00:00,37.437805
2011-04-26 01:00:00,37.08723
2011-04-26 02:00:00,35.207565
2011-04-26 03:00:00,34.804497
2011-04-26 04:00:00,35.034157
2011-04-26 05:00:00,34.82034
2011-04-26 06:00:00,33.892353
2011-04-26 07:00:00,36.862617
2011-04-26 08:00:00,36.862617
2011-04-26 09:00:00,37.489693
2011-04-26 10:00:00,37.573467
2011-04-26 11:00:00,39.390877
2011-04-26 12:00:00,40.336586
2011-04-26 13:00:00,41.680748
2011-04-26 14:00:00,39.586597
2011-04-26 15:00:00,39.64816
2011-04-26 16:00:00,41.520645
2011-04-26 17:00:00,39.047222
2011-04-26 18:00:00,39.452957
2011-04-26 19:00:00,37.79284
2011-04-26 20:00:00,37.41777
2011-04-26 21:00:00,36.275352
2011-04-26 22:00:00,35.712032
2011-04-26 23:00:00,35.9504
2011-04-27 00:00:00,36.229942
2011-04-27 01:00:00,36.355194
2011-04-27 02:00:00,36.514053
2011-04-27 03:00:00,35.31701
2011-04-27 04:00:00,36.436897
2011-04-27 05:00:00,36.009575
2011-04-27 06:00:00,35.963448
2011-04-27 07:00:00,35.385086
2011-04-27 08:00:00,35.468426
2011-04-27 09:00:00,36.179577
2011-04-27 10:00:00,35.2249
2011-04-27 11:00:00,36.282486
2011-04-27 12:00:00,37.456985
2011-04-27 13:00:00,36.816425
2011-04-27 14:00:00,40.37183
2011-04-27 15:00:00,40.007244
2011-04-27 16:00:00,40.28688
2011-04-27 17:00:00,38.52115
2011-04-27 18:00:00,38.538456
2011-04-27 19:00:00,37.39656
2011-04-27 20:00:00,37.219
2011-04-27 21:00:00,36.973946
2011-04-27 22:00:00,36.149944
2011-04-27 23:00:00,37.74869
2011-04-28 00:00:00,38.35327
2011-04-28 01:00:00,36.71704
2011-04-28 02:00:00,37.27833
2011-04-28 03:00:00,38.301086
2011-04-28 04:00:00,36.956417
2011-04-28 05:00:00,36.7548
2011-04-28 06:00:00,38.500458
2011-04-28 07:00:00,38.42025
2011-04-28 08:00:00,39.402252
2011-04-28 09:00:00,36.54847
2011-04-28 10:00:00,37.166027
2011-04-28 11:00:00,36.394817
2011-04-28 12:00:00,35.80213
2011-04-28 13:00:00,36.36908
2011-04-28 14:00:00,37.825436
2011-04-28 15:00:00,38.340763
2011-04-28 16:00:00,37.787704
2011-04-28 17:00:00,41.088425
2011-04-28 18:00:00,41.088425
2011-04-28 19:00:00,39.54745
2011-04-28 20:00:00,41.483532
2011-04-28 21:00:00,39.24922
2011-04-28 22:00:00,38.52545
2011-04-28 23:00:00,39.481422
2011-04-29 00:00:00,40.909744
2011-04-29 01:00:00,39.652557
2011-04-29 02:00:00,41.261444
2011-04-29 03:00:00,41.272484
2011-04-29 04:00:00,40.533737
2011-04-29 05:00:00,40.28979
2011-04-29 06:00:00,39.52894
2011-04-29 07:00:00,39.10293
2011-04-29 08:00:00,40.382645
2011-04-29 09:00:00,41.035004
2011-04-29 10:00:00,40.818268
2011-04-29 11:00:00,40.88143
2011-04-29 12:00:00,41.52095
2011-04-29 13:00:00,41.907173
2011-04-29 14:00:00,43.107624
2011-04-29 15:00:00,45.944763
2011-04-29 16:00:00,41.507294
2011-04-29 17:00:00,42.09074
2011-04-29 18:00:00,41.1637
2011-04-29 19:00:00,42.651733
2011-04-29 20:00:00,40.6986
2011-04-29 21:00:00,41.135727
2011-04-29 22:00:00,41.928238
2011-04-29 23:00:00,43.138657
2011-04-30 00:00:00,46.250977
2011-04-30 01:00:00,46.130203
2011-04-30 02:00:00,46.560043
2011-04-30 03:00:00,46.057293
2011-04-30 04:00:00,46.38218
2011-04-30 05:00:00,47.564247
2011-04-30 06:00:00,49.46292
2011-04-30 07:00:00,49.33445
2011-04-30 08:00:00,49.953026
2011-04-30 09:00:00,47.713768
2011-04-30 10:00:00,49.213257
2011-04-30 11:00:00,48.020515
2011-04-30 12:00:00,49.1006
2011-04-30 13:00:00,48.61161
2011-04-30 14:00:00,50.93715
2011-04-30 15:00:00,55.960373
2011-04-30 16:00:00,58.670956
2011-04-30 17:00:00,55.64009
2011-04-30 18:00:00,52.42843
2011-04-30 19:00:00,51.846222
2011-04-30 20:00:00,56.458893
2011-04-30 21:00:00,62.73083
2011-04-30 22:00:00,73.849075
2011-04-30 23:00:00,87.762955
2011-05-20 00:00:00,53.20504
2011-05-20 01:00:00,90.17799
2011-05-20 02:00:00,105.86403
2011-05-20 03:00:00,118.896835
2011-05-20 04:00:00,115.27392
2011-05-20 05:00:00,114.81311
2011-05-20 06:00:00,137.50763
2011-05-20 07:00:00,150.00325
2011-05-20 08:00:00,163.10815
2011-05-20 09:00:00,173.7464
2011-05-20 10:00:00,177.53265
2011-05-20 11:00:00,178.41864
2011-05-20 12:00:00,180.04565
2011-05-20 13:00:00,180.37186
2011-05-20 14:00:00,179.9311
2011-05-20 15:00:00,183.032
2011-05-20 16:00:00,184.23746
2011-05-20 17:00:00,185.43588
2011-05-20 18:00:00,182.69455
2011-05-20 19:00:00,184.48633
2011-05-20 20:00:00,181.40149
2011-05-20 21:00:00,185.46495
2011-05-20 22:00:00,176.86139
2011-05-20 23:00:00,179.90634
2011-05-21 00:00:00,187.43797
2011-05-21 01:00:00,189.42871
2011-05-21 02:00:00,187.52075
2011-05-21 03:00:00,183.33989
2011-05-21 04:00:00,178.76826
2011-05-21 05:00:00,176.50945
2011-05-21 06:00:00,178.47318
2011-05-21 07:00:00,191.41455
2011-05-21 08:00:00,198.6153
2011-05-21 09:00:00,193.88292
2011-05-21 10:00:00,193.01859
2011-05-21 11:00:00,196.81262
2011-05-21 12:00:00,196.96844
2011-05-21 13:00:00,198.62872
2011-05-21 14:00:00,203.14615
2011-05-21 15:00:00,205.4489
2011-05-21 16:00:00,206.84218
2011-05-21 17:00:00,205.30946
2011-05-21 18:00:00,207.35287
2011-05-21 19:00:00,209.1109
2011-05-21 20:00:00,205.01457
2011-05-21 21:00:00,205.21964
2011-05-21 22:00:00,203.9165
2011-05-21 23:00:00,207.82806
2011-05-22 00:00:00,207.99042
2011-05-22 01:00:00,188.38821
2011-05-22 02:00:00,186.97554
2011-05-22 03:00:00,190.73434
2011-05-22 04:00:00,197.29266
2011-05-22 05:00:00,191.42859
2011-05-22 06:00:00,189.10602
2011-05-22 07:00:00,206.20694
2011-05-22 08:00:00,209.43973
2011-05-22 09:00:00,207.9282
2011-05-22 10:00:00,212.87096
2011-05-22 11:00:00,217.61038
2011-05-22 12:00:00,216.68256
2011-05-22 13:00:00,216.18242
2011-05-22 14:00:00,220.142
2011-05-22 15:00:00,215.81262
2011-05-22 16:00:00,217.02048
2011-05-22 17:00:00,219.11322
2011-05-22 18:00:00,217.54243
2011-05-22 19:00:00,216.90408
2011-05-22 20:00:00,215.33752
2011-05-22 21:00:00,214.24387
2011-05-22 22:00:00,216.43561
2011-05-22 23:00:00,219.02939
2011-05-23 00:00:00,191.59395
2011-05-23 01:00:00,180.22061
2011-05-23 02:00:00,194.76999
2011-05-23 03:00:00,174.28271
2011-05-23 04:00:00,181.98558
2011-05-23 05:00:00,182.11017
2011-05-23 06:00:00,187.05504
2011-05-23 07:00:00,186.47562
2011-05-23 08:00:00,190.27023
2011-05-23 09:00:00,194.94862
2011-05-23 10:00:00,197.13695
2011-05-23 11:00:00,198.78587
2011-05-23 12:00:00,198.6292
2011-05-23 13:00:00,201.99771
2011-05-23 14:00:00,210.60095
2011-05-23 15:00:00,206.92468
2011-05-23 16:00:00,202.38052
2011-05-23 17:00:00,208.35867
2011-05-23 18:00:00,198.50266
2011-05-23 19:00:00,198.03264
2011-05-23 20:00:00,196.18709
2011-05-23 21:00:00,192.93091
2011-05-23 22:00:00,194.97374
2011-05-23 23:00:00,196.59447
2011-05-24 00:00:00,189.69371
2011-05-24 01:00:00,189.79698
2011-05-24 02:00:00,189.38449
2011-05-24 03:00:00,197.51062
2011-05-24 04:00:00,189.057
2011-05-24 05:00:00,192.60625
2011-05-24 06:00:00,188.68045
2011-05-24 07:00:00,209.86566
2011-05-24 08:00:00,205.50465
2011-05-24 09:00:00,198.63736
2011-05-24 10:00:00,203.11804
2011-05-24 11:00:00,202.64844
2011-05-24 12:00:00,206.48004
2011-05-24 13:00:00,205.43097
2011-05-24 14:00:00,206.89804
2011-05-24 15:00:00,213.00052
2011-05-24 16:00:00,199.81906
2011-05-24 17:00:00,198.61292
2011-05-24 18:00:00,200.94702
2011-05-24 19:00:00,198.95703
2011-05-24 20:00:00,192.77159
2011-05-24 21:00:00,191.38126
2011-05-24 22:00:00,197.94452
2011-05-24 23:00:00,204.83789
2011-05-25 00:00:00,208.54056
2011-05-25 01:00:00,206.66245
2011-05-25 02:00:00,191.68173
2011-05-25 03:00:00,177.51396
2011-05-25 04:00:00,171.45232
2011-05-25 05:00:00,185.2906
2011-05-25 06:00:00,176.78389
2011-05-25 07:00:00,199.67407
2011-05-25 08:00:00,202.73505
2011-05-25 09:00:00,199.2142
2011-05-25 10:00:00,201.70279
2011-05-25 11:00:00,200.86127
2011-05-25 12:00:00,205.2335
2011-05-25 13:00:00,205.23517
2011-05-25 14:00:00,207.44495
2011-05-25 15:00:00,209.01877
2011-05-25 16:00:00,210.15115
2011-05-25 17:00:00,208.64487
2011-05-25 18:00:00,206.56729
2011-05-25 19:00:00,205.79767
2011-05-25 20:00:00,205.34485
2011-05-25 21:00:00,203.49658
2011-05-25 22:00:00,133.85338
2011-05-25 23:00:00,61.840492
2011-05-26 00:00:00,24.49753
2011-05-26 01:00:00,20.717861
2011-05-26 02:00:00,13.547632
2011-05-26 03:00:00,9.547443
2011-05-26 04:00:00,9.73889
2011-05-26 05:00:00,12.1168995
2011-05-26 06:00:00,7.129111
2011-05-26 07:00:00,6.8028235
2011-05-26 08:00:00,15.814676
2011-05-26 09:00:00,19.227755
2011-05-26 10:00:00,19.573008
2011-05-26 11:00:00,18.760157
2011-05-26 12:00:00,20.715847
2011-05-26 13:00:00,21.056358
2011-05-26 14:00:00,21.056358
2011-05-26 15:00:00,20.203062
2011-05-26 16:00:00,19.940393
2011-05-26 17:00:00,20.637032
2011-05-26 18:00:00,19.494432
2011-05-26 19:00:00,19.909422
2011-05-26 20:00:00,20.552826
2011-05-26 21:00:00,19.204891
2011-05-26 22:00:00,19.288189
2011-05-26 23:00:00,18.645477
2011-05-27 00:00:00,19.815247
2011-05-27 01:00:00,21.831144
2011-05-27 02:00:00,19.55656
2011-05-27 03:00:00,17.756422
2011-05-27 04:00:00,18.937832
2011-05-27 05:00:00,18.225697
2011-05-27 06:00:00,18.183247
2011-05-27 07:00:00,17.435364
2011-05-27 08:00:00,18.393354
2011-05-27 09:00:00,21.475464
2011-05-27 10:00:00,21.196842
2011-05-27 11:00:00,20.060076
2011-05-27 12:00:00,20.536316
2011-05-27 13:00:00,21.823912
2011-05-27 14:00:00,21.24578
2011-05-27 15:00:00,21.529432
2011-05-27 16:00:00,20.38427
2011-05-27 17:00:00,21.907963
2011-05-27 18:00:00,20.20585
2011-05-27 19:00:00,12.217192
2011-05-27 20:00:00,15.061882
2011-05-27 21:00:00,13.919117
2011-05-27 22:00:00,14.960014
2011-05-27 23:00:00,12.544928
2011-05-28 00:00:00,11.257914
2011-05-28 01:00:00,11.337536
2011-05-28 02:00:00,7.2500134
2011-05-28 03:00:00,9.966221
2011-05-28 04:00:00,11.888836
2011-05-28 05:00:00,9.966221
2011-05-28 06:00:00,12.06376
2011-05-28 07:00:00,12.519289
2011-05-28 08:00:00,14.977604
2011-05-28 09:00:00,19.718729
2011-05-28 10:00:00,22.353786
2011-05-28 11:00:00,22.353786
2011-05-28 12:00:00,22.140978
2011-05-28 13:00:00,22.73664
2011-05-28 14:00:00,23.118813
2011-05-28 15:00:00,24.832088
2011-05-28 16:00:00,27.390118
2011-05-28 17:00:00,25.27169
2011-05-28 18:00:00,22.378391
2011-05-28 19:00:00,22.608356
2011-05-28 20:00:00,22.353786
2011-05-28 21:00:00,20.623531
2011-05-28 22:00:00,17.018394
2011-05-28 23:00:00,14.357174
2011-05-29 00:00:00,13.661821
2011-05-29 01:00:00,11.3832035
2011-05-29 02:00:00,9.238141
2011-05-29 03:00:00,9.239807
2011-05-29 04:00:00,8.065945
2011-05-29 05:00:00,7.4328113
2011-05-29 06:00:00,11.289479
2011-05-29 07:00:00,10.879391
2011-05-29 08:00:00,11.723532
2011-05-29 09:00:00,7.6554527
2011-05-29 10:00:00,14.848453
2011-05-29 11:00:00,15.090781
2011-05-29 12:00:00,19.818869
2011-05-29 13:00:00,23.933533
2011-05-29 14:00:00,23.459097
2011-05-29 15:00:00,22.599232
2011-05-29 16:00:00,23.454481
2011-05-29 17:00:00,23.454481
2011-05-29 18:00:00,23.379467
2011-05-29 19:00:00,23.278656
2011-05-29 20:00:00,19.797108
2011-05-29 21:00:00,16.157322
2011-05-29 22:00:00,12.580812
2011-05-29 23:00:00,12.59808
2011-05-30 00:00:00,9.461611
2011-05-30 01:00:00,9.066326
2011-05-30 02:00:00,9.463277
2011-05-30 03:00:00,9.483277
2011-05-30 04:00:00,8.459531
2011-05-30 05:00:00,9.246295
2011-05-30 06:00:00,9.892605
2011-05-30 07:00:00,9.149717
2011-05-30 08:00:00,12.596973
2011-05-30 09:00:00,17.418737
2011-05-30 10:00:00,23.706247
2011-05-30 11:00:00,23.930304
2011-05-30 12:00:00,28.018814
2011-05-30 13:00:00,26.99123
2011-05-30 14:00:00,30.306177
2011-05-30 15:00:00,28.387985
2011-05-30 16:00:00,29.161783
2011-05-30 17:00:00,28.428087
2011-05-30 18:00:00,30.119507
2011-05-30 19:00:00,11.122035
2011-05-30 20:00:00,22.538765
2011-05-30 21:00:00,22.196575
2011-05-30 22:00:00,19.50815
2011-05-30 23:00:00,15.052531
2011-05-31 00:00:00,15.360451
2011-05-31 01:00:00,13.39613
2011-05-31 02:00:00,10.360821
2011-05-31 03:00:00,8.183919
2011-05-31 04:00:00,14.453506
2011-05-31 05:00:00,14.388506
2011-05-31 06:00:00,14.872999
2011-05-31 07:00:00,19.43621
2011-05-31 08:00:00,21.857075
2011-05-31 09:00:00,20.617277
2011-05-31 10:00:00,21.649588
2011-05-31 11:00:00,22.02859
2011-05-31 12:00:00,22.280546
2011-05-31 13:00:00,22.366314
2011-05-31 14:00:00,22.147139
2011-05-31 15:00:00,22.166658
2011-05-31 16:00:00,22.474485
2011-05-31 17:00:00,23.538908
2011-05-31 18:00:00,24.545158
2011-05-31 19:00:00,23.698856
2011-05-31 20:00:00,23.93224
2011-05-31 21:00:00,23.235722
2011-05-31 22:00:00,22.807173
2011-05-31 23:00:00,25.831907
2011-06-20 00:00:00,85.51942
2011-06-20 01:00:00,106.74468
2011-06-20 02:00:00,109.69925
2011-06-20 03:00:00,112.713135
2011-06-20 04:00:00,127.34907
2011-06-20 05:00:00,126.719666
2011-06-20 06:00:00,131.4812
2011-06-20 07:00:00,127.44174
2011-06-20 08:00:00,131.04205
2011-06-20 09:00:00,140.56497
2011-06-20 10:00:00,140.5758
2011-06-20 11:00:00,143.07463
2011-06-20 12:00:00,148.88745
2011-06-20 13:00:00,149.7811
2011-06-20 14:00:00,150.49985
2011-06-20 15:00:00,158.88405
2011-06-20 16:00:00,160.94334
2011-06-20 17:00:00,161.08571
2011-06-20 18:00:00,161.9631
2011-06-20 19:00:00,149.32257
2011-06-20 20:00:00,148.50095
2011-06-20 21:00:00,132.62198
2011-06-20 22:00:00,143.23727
2011-06-20 23:00:00,142.56099
2011-06-21 00:00:00,125.30527
2011-06-21 01:00:00,125.86548
2011-06-21 02:00:00,126.66554
2011-06-21 03:00:00,126.80496
2011-06-21 04:00:00,133.6158
2011-06-21 05:00:00,132.60796
2011-06-21 06:00:00,132.60219
2011-06-21 07:00:00,129.35606
2011-06-21 08:00:00,142.53047
2011-06-21 09:00:00,143.75294
2011-06-21 10:00:00,137.08586
2011-06-21 11:00:00,131.66486
2011-06-21 12:00:00,132.42676
2011-06-21 13:00:00,151.6893
2011-06-21 14:00:00,172.42894
2011-06-21 15:00:00,179.43896
2011-06-21 16:00:00,176.87935
2011-06-21 17:00:00,174.454
2011-06-21 18:00:00,180.91264
2011-06-21 19:00:00,161.60374
2011-06-21 20:00:00,162.3885
2011-06-21 21:00:00,146.25148
2011-06-21 22:00:00,134.53401
2011-06-21 23:00:00,130.78354
2011-06-22 00:00:00,136.6796
2011-06-22 01:00:00,139.10619
2011-06-22 02:00:00,135.37172
2011-06-22 03:00:00,139.24927
2011-06-22 04:00:00,128.41908
2011-06-22 05:00:00,132.19446
2011-06-22 06:00:00,145.02809
2011-06-22 07:00:00,153.64415
2011-06-22 08:00:00,156.23436
2011-06-22 09:00:00,155.87714
2011-06-22 10:00:00,160.08226
2011-06-22 11:00:00,156.08633
2011-06-22 12:00:00,171.56311
2011-06-22 13:00:00,160.23436
2011-06-22 14:00:00,169.55841
2011-06-22 15:00:00,161.20856
2011-06-22 16:00:00,171.47958
2011-06-22 17:00:00,179.89969
2011-06-22 18:00:00,172.71664
2011-06-22 19:00:00,167.80269
2011-06-22 20:00:00,157.80827
2011-06-22 21:00:00,160.36624
2011-06-22 22:00:00,160.99619
2011-06-22 23:00:00,160.66121
2011-06-23 00:00:00,155.26007
2011-06-23 01:00:00,154.5944
2011-06-23 02:00:00,154.6671
2011-06-23 03:00:00,159.15472
2011-06-23 04:00:00,163.08762
2011-06-23 05:00:00,155.54044
2011-06-23 06:00:00,155.54044
2011-06-23 07:00:00,159.68784
2011-06-23 08:00:00,157.63129
2011-06-23 09:00:00,155.21347
2011-06-23 10:00:00,168.16191
2011-06-23 11:00:00,173.78386
2011-06-23 12:00:00,170.4649
2011-06-23 13:00:00,167.97772
2011-06-23 14:00:00,175.28659
2011-06-23 15:00:00,172.88812
2011-06-23 16:00:00,160.88153
2011-06-23 17:00:00,161.99557
2011-06-23 18:00:00,158.85223
2011-06-23 19:00:00,159.13661
2011-06-23 20:00:00,157.35558
2011-06-23 21:00:00,157.83224
2011-06-23 22:00:00,158.27328
2011-06-23 23:00:00,157.13823
2011-06-24 00:00:00,162.8938
2011-06-24 01:00:00,174.08838
2011-06-24 02:00:00,174.0803
2011-06-24 03:00:00,167.80113
2011-06-24 04:00:00,171.10797
2011-06-24 05:00:00,141.82014
2011-06-24 06:00:00,167.61183
2011-06-24 07:00:00,173.93094
2011-06-24 08:00:00,163.57071
2011-06-24 09:00:00,173.84254
2011-06-24 10:00:00,188.15149
2011-06-24 11:00:00,187.54993
2011-06-24 12:00:00,187.26758
2011-06-24 13:00:00,184.59099
2011-06-24 14:00:00,186.86244
2011-06-24 15:00:00,187.76045
2011-06-24 16:00:00,189.50104
2011-06-24 17:00:00,185.11676
2011-06-24 18:00:00,186.12747
2011-06-24 19:00:00,183.98639
2011-06-24 20:00:00,184.53613
2011-06-24 21:00:00,182.24344
2011-06-24 22:00:00,170.92859
2011-06-24 23:00:00,169.68126
2011-06-25 00:00:00,180.05534
2011-06-25 01:00:00,175.10672
2011-06-25 02:00:00,173.01158
2011-06-25 03:00:00,172.92197
2011-06-25 04:00:00,172.92197
2011-06-25 05:00:00,173.35182
2011-06-25 06:00:00,171.39325
2011-06-25 07:00:00,174.94092
2011-06-25 08:00:00,184.12462
2011-06-25 09:00:00,185.35321
2011-06-25 10:00:00,143.3754
2011-06-25 11:00:00,97.6606
2011-06-25 12:00:00,68.193245
2011-06-25 13:00:00,40.842537
2011-06-25 14:00:00,31.82002
2011-06-25 15:00:00,30.394672
2011-06-25 16:00:00,39.081383
2011-06-25 17:00:00,33.531487
2011-06-25 18:00:00,27.156658
2011-06-25 19:00:00,26.350563
2011-06-25 20:00:00,23.902819
2011-06-25 21:00:00,19.061571
2011-06-25 22:00:00,20.90416
2011-06-25 23:00:00,19.118786
2011-06-26 00:00:00,18.049213
2011-06-26 01:00:00,17.907932
2011-06-26 02:00:00,17.243221
2011-06-26 03:00:00,17.289982
2011-06-26 04:00:00,17.428314
2011-06-26 05:00:00,18.478306
2011-06-26 06:00:00,18.478306
2011-06-26 07:00:00,18.581467
2011-06-26 08:00:00,17.495148
2011-06-26 09:00:00,18.286743
2011-06-26 10:00:00,26.409756
2011-06-26 11:00:00,27.151077
2011-06-26 12:00:00,32.15257
2011-06-26 13:00:00,32.08499
2011-06-26 14:00:00,32.261494
2011-06-26 15:00:00,32.08499
2011-06-26 16:00:00,32.262726
2011-06-26 17:00:00,26.606394
2011-06-26 18:00:00,26.216063
2011-06-26 19:00:00,24.495625
2011-06-26 20:00:00,20.960564
2011-06-26 21:00:00,19.387478
2011-06-26 22:00:00,23.018866
2011-06-26 23:00:00,20.90219
2011-06-27 00:00:00,15.317587
2011-06-27 01:00:00,15.228089
2011-06-27 02:00:00,15.810677
2011-06-27 03:00:00,15.810677
2011-06-27 04:00:00,15.10273
2011-06-27 05:00:00,15.048876
2011-06-27 06:00:00,15.54513
2011-06-27 07:00:00,15.04261
2011-06-27 08:00:00,15.620508
2011-06-27 09:00:00,16.147358
2011-06-27 10:00:00,16.310276
2011-06-27 11:00:00,16.300636
2011-06-27 12:00:00,16.147358
2011-06-27 13:00:00,15.988219
2011-06-27 14:00:00,15.818689
2011-06-27 15:00:00,16.021143
2011-06-27 16:00:00,16.485104
2011-06-27 17:00:00,16.94355
2011-06-27 18:00:00,16.576689
2011-06-27 19:00:00,16.32053
2011-06-27 20:00:00,15.152975
2011-06-27 21:00:00,15.301255
2011-06-27 22:00:00,15.333851
2011-06-27 23:00:00,15.333851
2011-06-28 00:00:00,14.605234
2011-06-28 01:00:00,15.491981
2011-06-28 02:00:00,15.231981
2011-06-28 03:00:00,15.257366
2011-06-28 04:00:00,15.498903
2011-06-28 05:00:00,15.229652
2011-06-28 06:00:00,15.186758
2011-06-28 07:00:00,15.197538
2011-06-28 08:00:00,15.689167
2011-06-28 09:00:00,15.623545
2011-06-28 10:00:00,21.067326
2011-06-28 11:00:00,17.997051
2011-06-28 12:00:00,21.295416
2011-06-28 13:00:00,18.0456
2011-06-28 14:00:00,18.58562
2011-06-28 15:00:00,19.936596
2011-06-28 16:00:00,21.224892
2011-06-28 17:00:00,17.868471
2011-06-28 18:00:00,21.491718
2011-06-28 19:00:00,16.890465
2011-06-28 20:00:00,16.61303
2011-06-28 21:00:00,15.879625
2011-06-28 22:00:00,15.631357
2011-06-28 23:00:00,15.868963
2011-06-29 00:00:00,15.502584
2011-06-29 01:00:00,15.439505
2011-06-29 02:00:00,15.271943
2011-06-29 03:00:00,15.628395
2011-06-29 04:00:00,15.5560665
2011-06-29 05:00:00,15.801929
