datetime,count
2011-04-21 04:00:00,5.035044
2011-04-21 05:00:00,10.923946
2011-04-21 06:00:00,49.01794
2011-04-21 07:00:00,161.26494
2011-04-21 08:00:00,298.51562
2011-04-21 09:00:00,158.8983
2011-04-21 10:00:00,98.34276
2011-04-21 11:00:00,112.01885
2011-04-21 12:00:00,146.76634
2011-04-21 13:00:00,143.42506
2011-04-21 14:00:00,122.03114
2011-04-21 15:00:00,136.1551
2011-04-21 16:00:00,182.80075
2011-04-21 17:00:00,396.33002
2011-04-21 18:00:00,340.36832
2011-04-21 19:00:00,218.66028
2011-04-21 20:00:00,166.53218
2011-04-21 21:00:00,117.26984
2011-04-21 22:00:00,90.73053
2011-04-21 23:00:00,56.265724
2011-04-22 00:00:00,27.349335
2011-04-22 01:00:00,13.949652
2011-04-22 02:00:00,8.273733
2011-04-22 03:00:00,4.7110114
2011-04-22 04:00:00,4.0879884
2011-04-22 05:00:00,8.783295
2011-04-22 06:00:00,51.393173
2011-04-22 07:00:00,129.25008
2011-04-22 08:00:00,285.34314
2011-04-22 09:00:00,104.57288
2011-04-22 10:00:00,95.07286
2011-04-22 11:00:00,69.056694
2011-04-22 12:00:00,76.21332
2011-04-22 13:00:00,55.74473
2011-04-22 14:00:00,30.90951
2011-04-22 15:00:00,56.086838
2011-04-22 16:00:00,85.49223
2011-04-22 17:00:00,124.69075
2011-04-22 18:00:00,92.124916
2011-04-22 19:00:00,71.4564
2011-04-22 20:00:00,54.00572
2011-04-22 21:00:00,50.588406
2011-04-22 22:00:00,37.97054
2011-04-22 23:00:00,44.04408
2011-04-23 00:00:00,33.77399
2011-04-23 01:00:00,26.067623
2011-04-23 02:00:00,19.00459
2011-04-23 03:00:00,13.365703
2011-04-23 04:00:00,6.2159567
2011-04-23 05:00:00,6.9613295
2011-04-23 06:00:00,11.583503
2011-04-23 07:00:00,20.214293
2011-04-23 08:00:00,33.70244
2011-04-23 09:00:00,55.253937
2011-04-23 10:00:00,146.86482
2011-04-23 11:00:00,149.27306
2011-04-23 12:00:00,197.02293
2011-04-23 13:00:00,205.27847
2011-04-23 14:00:00,272.6006
2011-04-23 15:00:00,329.88156
2011-04-23 16:00:00,330.47794
2011-04-23 17:00:00,326.9776
2011-04-23 18:00:00,259.54755
2011-04-23 19:00:00,194.59937
2011-04-23 20:00:00,125.1178
2011-04-23 21:00:00,121.779594
2011-04-23 22:00:00,114.85625
2011-04-23 23:00:00,83.87756
2011-04-24 00:00:00,63.00953
2011-04-24 01:00:00,48.817654
2011-04-24 02:00:00,37.721657
2011-04-24 03:00:00,24.363031
2011-04-24 04:00:00,10.47042
2011-04-24 05:00:00,11.226462
2011-04-24 06:00:00,16.509653
2011-04-24 07:00:00,56.08068
2011-04-24 08:00:00,76.20191
2011-04-24 09:00:00,150.1599
2011-04-24 10:00:00,231.50305
2011-04-24 11:00:00,359.62244
2011-04-24 12:00:00,389.4799
2011-04-24 13:00:00,384.02127
2011-04-24 14:00:00,392.53033
2011-04-24 15:00:00,398.31613
2011-04-24 16:00:00,378.3697
2011-04-24 17:00:00,369.86774
2011-04-24 18:00:00,328.0033
2011-04-24 19:00:00,168.22054
2011-04-24 20:00:00,125.155594
2011-04-24 21:00:00,60.454628
2011-04-24 22:00:00,42.707985
2011-04-24 23:00:00,43.632812
2011-04-25 00:00:00,15.587331
2011-04-25 01:00:00,11.428913
2011-04-25 02:00:00,7.5845575
2011-04-25 03:00:00,4.1346703
2011-04-25 04:00:00,4.962401
2011-04-25 05:00:00,12.418257
2011-04-25 06:00:00,58.486862
2011-04-25 07:00:00,158.29306
2011-04-25 08:00:00,330.70468
2011-04-25 09:00:00,179.50299
2011-04-25 10:00:00,109.92969
2011-04-25 11:00:00,124.25897
2011-04-25 12:00:00,147.75728
2011-04-25 13:00:00,146.52403
2011-04-25 14:00:00,140.9552
2011-04-25 15:00:00,136.27419
2011-04-25 16:00:00,215.43092
2011-04-25 17:00:00,435.248
2011-04-25 18:00:00,407.93698
2011-04-25 19:00:00,305.9223
2011-04-25 20:00:00,208.51294
2011-04-25 21:00:00,143.21655
2011-04-25 22:00:00,105.16477
2011-04-25 23:00:00,55.82867
2011-04-26 00:00:00,22.850195
2011-04-26 01:00:00,10.906102
2011-04-26 02:00:00,6.766835
2011-04-26 03:00:00,3.244447
2011-04-26 04:00:00,5.569309
2011-04-26 05:00:00,10.445015
2011-04-26 06:00:00,72.287
2011-04-26 07:00:00,223.89194
2011-04-26 08:00:00,361.0519
2011-04-26 09:00:00,175.63754
2011-04-26 10:00:00,106.92443
2011-04-26 11:00:00,119.76872
2011-04-26 12:00:00,148.4443
2011-04-26 13:00:00,137.46762
2011-04-26 14:00:00,137.26036
2011-04-26 15:00:00,143.86452
2011-04-26 16:00:00,217.06181
2011-04-26 17:00:00,438.85394
2011-04-26 18:00:00,413.90308
2011-04-26 19:00:00,296.04245
2011-04-26 20:00:00,204.60388
2011-04-26 21:00:00,150.0002
2011-04-26 22:00:00,103.27455
2011-04-26 23:00:00,57.852673
2011-04-27 00:00:00,26.381937
2011-04-27 01:00:00,11.263969
2011-04-27 02:00:00,6.546369
2011-04-27 03:00:00,4.664796
2011-04-27 04:00:00,3.7330654
2011-04-27 05:00:00,8.778364
2011-04-27 06:00:00,63.699234
2011-04-27 07:00:00,204.0832
2011-04-27 08:00:00,338.85153
2011-04-27 09:00:00,148.15839
2011-04-27 10:00:00,91.18301
2011-04-27 11:00:00,92.95634
2011-04-27 12:00:00,127.352516
2011-04-27 13:00:00,115.451515
2011-04-27 14:00:00,141.63354
2011-04-27 15:00:00,135.64046
2011-04-27 16:00:00,209.37608
2011-04-27 17:00:00,282.16653
2011-04-27 18:00:00,278.65808
2011-04-27 19:00:00,262.93463
2011-04-27 20:00:00,173.74315
2011-04-27 21:00:00,129.44551
2011-04-27 22:00:00,83.137825
2011-04-27 23:00:00,45.543095
2011-04-28 00:00:00,29.642427
2011-04-28 01:00:00,13.230338
2011-04-28 02:00:00,8.141922
2011-04-28 03:00:00,6.1014915
2011-04-28 04:00:00,6.626236
2011-04-28 05:00:00,16.683321
2011-04-28 06:00:00,75.45694
2011-04-28 07:00:00,210.9804
2011-04-28 08:00:00,365.07608
2011-04-28 09:00:00,143.64188
2011-04-28 10:00:00,95.49251
2011-04-28 11:00:00,97.59433
2011-04-28 12:00:00,119.347336
2011-04-28 13:00:00,111.54906
2011-04-28 14:00:00,112.27879
2011-04-28 15:00:00,154.84735
2011-04-28 16:00:00,195.36763
2011-04-28 17:00:00,410.89545
2011-04-28 18:00:00,386.56738
2011-04-28 19:00:00,283.81662
2011-04-28 20:00:00,209.15164
2011-04-28 21:00:00,160.47917
2011-04-28 22:00:00,117.815704
2011-04-28 23:00:00,82.71135
2011-04-29 00:00:00,36.76643
2011-04-29 01:00:00,21.603922
2011-04-29 02:00:00,13.319244
2011-04-29 03:00:00,6.5843663
2011-04-29 04:00:00,6.3170285
2011-04-29 05:00:00,13.798414
2011-04-29 06:00:00,68.302986
2011-04-29 07:00:00,206.97351
2011-04-29 08:00:00,348.13226
2011-04-29 09:00:00,193.05461
2011-04-29 10:00:00,139.62773
2011-04-29 11:00:00,161.53415
2011-04-29 12:00:00,199.224
2011-04-29 13:00:00,198.55058
2011-04-29 14:00:00,196.51227
2011-04-29 15:00:00,188.4277
2011-04-29 16:00:00,228.55728
2011-04-29 17:00:00,359.98355
2011-04-29 18:00:00,320.3161
2011-04-29 19:00:00,209.71057
2011-04-29 20:00:00,154.97362
2011-04-29 21:00:00,119.441444
2011-04-29 22:00:00,96.90162
2011-04-29 23:00:00,66.59539
2011-04-30 00:00:00,46.5661
2011-04-30 01:00:00,38.74122
2011-04-30 02:00:00,29.42618
2011-04-30 03:00:00,15.973473
2011-04-30 04:00:00,6.683726
2011-04-30 05:00:00,7.9761877
2011-04-30 06:00:00,17.412066
2011-04-30 07:00:00,38.04996
2011-04-30 08:00:00,69.6865
2011-04-30 09:00:00,144.31627
2011-04-30 10:00:00,232.38734
2011-04-30 11:00:00,291.443
2011-04-30 12:00:00,342.78705
2011-04-30 13:00:00,350.06613
2011-04-30 14:00:00,338.93884
2011-04-30 15:00:00,348.94507
2011-04-30 16:00:00,352.93488
2011-04-30 17:00:00,337.4046
2011-04-30 18:00:00,281.23364
2011-04-30 19:00:00,225.11151
2011-04-30 20:00:00,138.86514
2011-04-30 21:00:00,107.46737
2011-04-30 22:00:00,86.65632
2011-04-30 23:00:00,67.86303
2011-05-20 00:00:00,42.68621
2011-05-20 01:00:00,19.122494
2011-05-20 02:00:00,11.375914
2011-05-20 03:00:00,6.5967016
2011-05-20 04:00:00,7.5822244
2011-05-20 05:00:00,24.387901
2011-05-20 06:00:00,92.64085
2011-05-20 07:00:00,274.22012
2011-05-20 08:00:00,443.5999
2011-05-20 09:00:00,214.43205
2011-05-20 10:00:00,162.56453
2011-05-20 11:00:00,185.38547
2011-05-20 12:00:00,241.37967
2011-05-20 13:00:00,218.94328
2011-05-20 14:00:00,236.4987
2011-05-20 15:00:00,240.11816
2011-05-20 16:00:00,336.33954
2011-05-20 17:00:00,501.30215
2011-05-20 18:00:00,473.51358
2011-05-20 19:00:00,344.3437
2011-05-20 20:00:00,249.18904
2011-05-20 21:00:00,204.50484
2011-05-20 22:00:00,152.47243
2011-05-20 23:00:00,123.9786
2011-05-21 00:00:00,95.2944
2011-05-21 01:00:00,69.39922
2011-05-21 02:00:00,53.066315
2011-05-21 03:00:00,24.45697
2011-05-21 04:00:00,9.053031
2011-05-21 05:00:00,10.752186
2011-05-21 06:00:00,23.587206
2011-05-21 07:00:00,60.279583
2011-05-21 08:00:00,121.707016
2011-05-21 09:00:00,219.76897
2011-05-21 10:00:00,301.75397
2011-05-21 11:00:00,380.83862
2011-05-21 12:00:00,401.62946
2011-05-21 13:00:00,418.06302
2011-05-21 14:00:00,411.86163
2011-05-21 15:00:00,411.32376
2011-05-21 16:00:00,398.8824
2011-05-21 17:00:00,395.64127
2011-05-21 18:00:00,349.30844
2011-05-21 19:00:00,310.92764
2011-05-21 20:00:00,248.4284
2011-05-21 21:00:00,209.1665
2011-05-21 22:00:00,166.44571
2011-05-21 23:00:00,128.9493
2011-05-22 00:00:00,103.36392
2011-05-22 01:00:00,65.087234
2011-05-22 02:00:00,52.48541
2011-05-22 03:00:00,26.226828
2011-05-22 04:00:00,11.167806
2011-05-22 05:00:00,10.535462
2011-05-22 06:00:00,13.134602
2011-05-22 07:00:00,36.59822
2011-05-22 08:00:00,89.565575
2011-05-22 09:00:00,190.67274
2011-05-22 10:00:00,290.87027
2011-05-22 11:00:00,368.75543
2011-05-22 12:00:00,382.24612
2011-05-22 13:00:00,395.85205
2011-05-22 14:00:00,331.16
2011-05-22 15:00:00,382.02838
2011-05-22 16:00:00,399.27972
2011-05-22 17:00:00,375.44754
2011-05-22 18:00:00,348.79617
2011-05-22 19:00:00,305.82654
2011-05-22 20:00:00,244.0445
2011-05-22 21:00:00,182.3423
2011-05-22 22:00:00,133.30615
2011-05-22 23:00:00,91.242905
2011-05-23 00:00:00,26.91911
2011-05-23 01:00:00,15.872143
2011-05-23 02:00:00,8.850561
2011-05-23 03:00:00,4.4134483
2011-05-23 04:00:00,5.390678
2011-05-23 05:00:00,16.29661
2011-05-23 06:00:00,80.846054
2011-05-23 07:00:00,209.36276
2011-05-23 08:00:00,381.24835
2011-05-23 09:00:00,181.36629
2011-05-23 10:00:00,120.1967
2011-05-23 11:00:00,142.52205
2011-05-23 12:00:00,183.77853
2011-05-23 13:00:00,154.37244
2011-05-23 14:00:00,155.15527
2011-05-23 15:00:00,159.37524
2011-05-23 16:00:00,265.42767
2011-05-23 17:00:00,394.73178
2011-05-23 18:00:00,485.91708
2011-05-23 19:00:00,360.02084
2011-05-23 20:00:00,223.68884
2011-05-23 21:00:00,145.30113
2011-05-23 22:00:00,96.07421
2011-05-23 23:00:00,64.45698
2011-05-24 00:00:00,20.328007
2011-05-24 01:00:00,10.727727
2011-05-24 02:00:00,6.4096713
2011-05-24 03:00:00,4.048152
2011-05-24 04:00:00,5.93957
2011-05-24 05:00:00,13.868092
2011-05-24 06:00:00,90.38759
2011-05-24 07:00:00,194.43655
2011-05-24 08:00:00,298.57053
2011-05-24 09:00:00,213.39561
2011-05-24 10:00:00,122.028175
2011-05-24 11:00:00,135.58693
2011-05-24 12:00:00,183.139
2011-05-24 13:00:00,174.96062
2011-05-24 14:00:00,158.57004
2011-05-24 15:00:00,159.94176
2011-05-24 16:00:00,285.86237
2011-05-24 17:00:00,507.41275
2011-05-24 18:00:00,517.56683
2011-05-24 19:00:00,372.4024
2011-05-24 20:00:00,270.83133
2011-05-24 21:00:00,206.18942
2011-05-24 22:00:00,96.860344
2011-05-24 23:00:00,82.846794
2011-05-25 00:00:00,29.175852
2011-05-25 01:00:00,17.256643
2011-05-25 02:00:00,8.027803
2011-05-25 03:00:00,5.172716
2011-05-25 04:00:00,5.3593345
2011-05-25 05:00:00,22.069557
2011-05-25 06:00:00,96.319626
2011-05-25 07:00:00,311.75027
2011-05-25 08:00:00,453.213
2011-05-25 09:00:00,211.46944
2011-05-25 10:00:00,127.70787
2011-05-25 11:00:00,134.82875
2011-05-25 12:00:00,180.74614
2011-05-25 13:00:00,172.85904
2011-05-25 14:00:00,160.94437
2011-05-25 15:00:00,168.85608
2011-05-25 16:00:00,276.55463
2011-05-25 17:00:00,531.6507
2011-05-25 18:00:00,524.0624
2011-05-25 19:00:00,376.46344
2011-05-25 20:00:00,285.32632
2011-05-25 21:00:00,215.72888
2011-05-25 22:00:00,172.0109
2011-05-25 23:00:00,104.70539
2011-05-26 00:00:00,53.36679
2011-05-26 01:00:00,24.653166
2011-05-26 02:00:00,11.098296
2011-05-26 03:00:00,5.7407517
2011-05-26 04:00:00,7.0220222
2011-05-26 05:00:00,19.464405
2011-05-26 06:00:00,84.51318
2011-05-26 07:00:00,225.22244
2011-05-26 08:00:00,432.71716
2011-05-26 09:00:00,211.47806
2011-05-26 10:00:00,129.16934
2011-05-26 11:00:00,141.0698
2011-05-26 12:00:00,174.0269
2011-05-26 13:00:00,166.01532
2011-05-26 14:00:00,158.42853
2011-05-26 15:00:00,161.567
2011-05-26 16:00:00,264.08374
2011-05-26 17:00:00,514.87885
2011-05-26 18:00:00,494.71896
2011-05-26 19:00:00,353.8716
2011-05-26 20:00:00,280.20554
2011-05-26 21:00:00,206.09518
2011-05-26 22:00:00,158.24562
2011-05-26 23:00:00,116.62446
2011-05-27 00:00:00,63.709805
2011-05-27 01:00:00,23.631401
2011-05-27 02:00:00,17.664112
2011-05-27 03:00:00,7.996378
2011-05-27 04:00:00,8.744714
2011-05-27 05:00:00,29.757992
2011-05-27 06:00:00,99.21426
2011-05-27 07:00:00,278.2465
2011-05-27 08:00:00,459.64133
2011-05-27 09:00:00,221.43257
2011-05-27 10:00:00,155.02599
2011-05-27 11:00:00,162.92668
2011-05-27 12:00:00,215.23906
2011-05-27 13:00:00,215.66216
2011-05-27 14:00:00,209.53307
2011-05-27 15:00:00,219.66544
2011-05-27 16:00:00,297.84503
2011-05-27 17:00:00,515.3121
2011-05-27 18:00:00,418.0217
2011-05-27 19:00:00,287.18307
2011-05-27 20:00:00,234.95079
2011-05-27 21:00:00,187.23798
2011-05-27 22:00:00,169.89732
2011-05-27 23:00:00,132.7087
2011-05-28 00:00:00,105.46953
2011-05-28 01:00:00,77.542366
2011-05-28 02:00:00,53.15048
2011-05-28 03:00:00,25.665445
2011-05-28 04:00:00,10.970214
2011-05-28 05:00:00,13.053561
2011-05-28 06:00:00,30.113441
2011-05-28 07:00:00,52.290306
2011-05-28 08:00:00,110.858696
2011-05-28 09:00:00,224.30945
2011-05-28 10:00:00,291.88794
2011-05-28 11:00:00,369.66254
2011-05-28 12:00:00,387.10538
2011-05-28 13:00:00,390.5702
2011-05-28 14:00:00,377.25336
2011-05-28 15:00:00,397.16434
2011-05-28 16:00:00,392.64398
2011-05-28 17:00:00,398.81433
2011-05-28 18:00:00,346.5865
2011-05-28 19:00:00,292.11935
2011-05-28 20:00:00,258.35364
2011-05-28 21:00:00,210.18048
2011-05-28 22:00:00,180.70859
2011-05-28 23:00:00,158.49213
2011-05-29 00:00:00,113.71193
2011-05-29 01:00:00,84.16684
2011-05-29 02:00:00,60.91125
2011-05-29 03:00:00,28.820807
2011-05-29 04:00:00,11.338753
2011-05-29 05:00:00,12.348258
2011-05-29 06:00:00,18.544983
2011-05-29 07:00:00,35.183056
2011-05-29 08:00:00,77.25512
2011-05-29 09:00:00,107.59961
2011-05-29 10:00:00,234.20834
2011-05-29 11:00:00,276.5324
2011-05-29 12:00:00,338.67905
2011-05-29 13:00:00,390.34198
2011-05-29 14:00:00,368.65192
2011-05-29 15:00:00,371.95248
2011-05-29 16:00:00,366.12344
2011-05-29 17:00:00,334.48923
2011-05-29 18:00:00,300.7707
2011-05-29 19:00:00,273.8395
2011-05-29 20:00:00,218.71098
2011-05-29 21:00:00,175.88132
2011-05-29 22:00:00,128.17685
2011-05-29 23:00:00,115.45842
2011-05-30 00:00:00,85.90306
2011-05-30 01:00:00,69.53189
2011-05-30 02:00:00,39.0932
2011-05-30 03:00:00,19.11907
2011-05-30 04:00:00,14.744059
2011-05-30 05:00:00,20.516367
2011-05-30 06:00:00,43.607185
2011-05-30 07:00:00,77.39092
2011-05-30 08:00:00,182.0884
2011-05-30 09:00:00,208.98315
2011-05-30 10:00:00,238.73283
2011-05-30 11:00:00,334.76553
2011-05-30 12:00:00,330.89392
2011-05-30 13:00:00,337.9714
2011-05-30 14:00:00,347.0417
2011-05-30 15:00:00,329.45563
2011-05-30 16:00:00,345.17267
2011-05-30 17:00:00,424.5393
2011-05-30 18:00:00,421.65967
2011-05-30 19:00:00,333.75906
2011-05-30 20:00:00,314.52386
2011-05-30 21:00:00,266.7483
2011-05-30 22:00:00,169.01498
2011-05-30 23:00:00,81.80099
2011-05-31 00:00:00,34.259293
2011-05-31 01:00:00,14.612595
2011-05-31 02:00:00,7.2274256
2011-05-31 03:00:00,5.043227
2011-05-31 04:00:00,6.583225
2011-05-31 05:00:00,20.871712
2011-05-31 06:00:00,106.2418
2011-05-31 07:00:00,287.55396
2011-05-31 08:00:00,413.0181
2011-05-31 09:00:00,172.71068
2011-05-31 10:00:00,103.07157
2011-05-31 11:00:00,116.30026
2011-05-31 12:00:00,140.3484
2011-05-31 13:00:00,137.02615
2011-05-31 14:00:00,134.01846
2011-05-31 15:00:00,139.43706
2011-05-31 16:00:00,221.71193
2011-05-31 17:00:00,505.91763
2011-05-31 18:00:00,507.22415
2011-05-31 19:00:00,346.67294
2011-05-31 20:00:00,263.1152
2011-05-31 21:00:00,205.57877
2011-05-31 22:00:00,145.40205
2011-05-31 23:00:00,90.46799
2011-06-20 00:00:00,35.41007
2011-06-20 01:00:00,15.086085
2011-06-20 02:00:00,7.632366
2011-06-20 03:00:00,5.3587008
2011-06-20 04:00:00,7.6526437
2011-06-20 05:00:00,22.925766
2011-06-20 06:00:00,87.50992
2011-06-20 07:00:00,152.54918
2011-06-20 08:00:00,303.64777
2011-06-20 09:00:00,200.84204
2011-06-20 10:00:00,111.0618
2011-06-20 11:00:00,122.887634
2011-06-20 12:00:00,173.44061
2011-06-20 13:00:00,177.15042
2011-06-20 14:00:00,173.29776
2011-06-20 15:00:00,181.93321
2011-06-20 16:00:00,287.7601
2011-06-20 17:00:00,546.57587
2011-06-20 18:00:00,536.50024
2011-06-20 19:00:00,390.4418
2011-06-20 20:00:00,282.41602
2011-06-20 21:00:00,205.16283
2011-06-20 22:00:00,133.38821
2011-06-20 23:00:00,78.0197
2011-06-21 00:00:00,32.97904
2011-06-21 01:00:00,13.067013
2011-06-21 02:00:00,7.2667713
2011-06-21 03:00:00,5.328788
2011-06-21 04:00:00,5.809762
2011-06-21 05:00:00,18.2766
2011-06-21 06:00:00,104.29502
2011-06-21 07:00:00,255.35
2011-06-21 08:00:00,422.16568
2011-06-21 09:00:00,199.84116
2011-06-21 10:00:00,110.86314
2011-06-21 11:00:00,119.86569
2011-06-21 12:00:00,177.94958
2011-06-21 13:00:00,169.25623
2011-06-21 14:00:00,166.38048
2011-06-21 15:00:00,182.55898
2011-06-21 16:00:00,279.37427
2011-06-21 17:00:00,545.6148
2011-06-21 18:00:00,494.84113
2011-06-21 19:00:00,348.982
2011-06-21 20:00:00,222.63913
2011-06-21 21:00:00,225.83008
2011-06-21 22:00:00,157.96236
2011-06-21 23:00:00,88.0254
2011-06-22 00:00:00,39.227016
2011-06-22 01:00:00,18.10318
2011-06-22 02:00:00,8.819251
2011-06-22 03:00:00,6.714757
2011-06-22 04:00:00,6.43169
2011-06-22 05:00:00,23.336693
2011-06-22 06:00:00,109.89449
2011-06-22 07:00:00,318.05826
2011-06-22 08:00:00,442.61313
2011-06-22 09:00:00,203.78288
2011-06-22 10:00:00,112.12006
2011-06-22 11:00:00,141.78145
2011-06-22 12:00:00,177.20201
2011-06-22 13:00:00,159.96454
2011-06-22 14:00:00,157.12787
2011-06-22 15:00:00,153.26706
2011-06-22 16:00:00,248.72433
2011-06-22 17:00:00,509.63153
2011-06-22 18:00:00,480.9576
2011-06-22 19:00:00,380.21268
2011-06-22 20:00:00,288.74374
2011-06-22 21:00:00,219.19511
2011-06-22 22:00:00,154.70049
2011-06-22 23:00:00,95.02081
2011-06-23 00:00:00,39.37888
2011-06-23 01:00:00,20.672552
2011-06-23 02:00:00,9.935633
2011-06-23 03:00:00,6.3577795
2011-06-23 04:00:00,7.8174796
2011-06-23 05:00:00,25.585829
2011-06-23 06:00:00,113.81737
2011-06-23 07:00:00,311.3646
2011-06-23 08:00:00,439.47595
2011-06-23 09:00:00,210.40549
2011-06-23 10:00:00,127.11812
2011-06-23 11:00:00,121.60912
2011-06-23 12:00:00,182.23633
2011-06-23 13:00:00,184.365
2011-06-23 14:00:00,162.40778
2011-06-23 15:00:00,173.74667
2011-06-23 16:00:00,277.5538
2011-06-23 17:00:00,441.5905
2011-06-23 18:00:00,493.59778
2011-06-23 19:00:00,364.83365
2011-06-23 20:00:00,307.65945
2011-06-23 21:00:00,236.6948
2011-06-23 22:00:00,172.43782
2011-06-23 23:00:00,126.307205
2011-06-24 00:00:00,59.241955
2011-06-24 01:00:00,25.296045
2011-06-24 02:00:00,14.290188
2011-06-24 03:00:00,8.558177
2011-06-24 04:00:00,7.7557693
2011-06-24 05:00:00,23.081182
2011-06-24 06:00:00,105.0185
2011-06-24 07:00:00,281.66742
2011-06-24 08:00:00,458.75403
2011-06-24 09:00:00,226.07318
2011-06-24 10:00:00,145.89111
2011-06-24 11:00:00,179.44128
2011-06-24 12:00:00,224.35449
2011-06-24 13:00:00,233.76654
2011-06-24 14:00:00,220.433
2011-06-24 15:00:00,228.18907
2011-06-24 16:00:00,330.9699
2011-06-24 17:00:00,554.4438
2011-06-24 18:00:00,497.2452
2011-06-24 19:00:00,386.05542
2011-06-24 20:00:00,289.4071
2011-06-24 21:00:00,240.22821
2011-06-24 22:00:00,203.96536
2011-06-24 23:00:00,159.2475
2011-06-25 00:00:00,124.90329
2011-06-25 01:00:00,85.37687
2011-06-25 02:00:00,61.247807
2011-06-25 03:00:00,34.1072
2011-06-25 04:00:00,14.063889
2011-06-25 05:00:00,14.345037
2011-06-25 06:00:00,36.32644
2011-06-25 07:00:00,76.815796
2011-06-25 08:00:00,155.04416
2011-06-25 09:00:00,229.64053
2011-06-25 10:00:00,310.51047
2011-06-25 11:00:00,379.5332
2011-06-25 12:00:00,441.11942
2011-06-25 13:00:00,445.93832
2011-06-25 14:00:00,438.43896
2011-06-25 15:00:00,418.34882
2011-06-25 16:00:00,439.0606
2011-06-25 17:00:00,437.09415
2011-06-25 18:00:00,394.21402
2011-06-25 19:00:00,350.79962
2011-06-25 20:00:00,281.4966
2011-06-25 21:00:00,238.02559
2011-06-25 22:00:00,205.7876
2011-06-25 23:00:00,145.59035
2011-06-26 00:00:00,114.49292
2011-06-26 01:00:00,99.25244
2011-06-26 02:00:00,77.79536
2011-06-26 03:00:00,36.437927
2011-06-26 04:00:00,14.500377
2011-06-26 05:00:00,15.510277
2011-06-26 06:00:00,24.353317
2011-06-26 07:00:00,56.230225
2011-06-26 08:00:00,106.870804
2011-06-26 09:00:00,192.35558
2011-06-26 10:00:00,295.4996
2011-06-26 11:00:00,373.12387
2011-06-26 12:00:00,416.80713
2011-06-26 13:00:00,417.45407
2011-06-26 14:00:00,416.10074
2011-06-26 15:00:00,406.96954
2011-06-26 16:00:00,400.43173
2011-06-26 17:00:00,381.0358
2011-06-26 18:00:00,352.32187
2011-06-26 19:00:00,306.1286
2011-06-26 20:00:00,237.68082
2011-06-26 21:00:00,196.70956
2011-06-26 22:00:00,185.53436
2011-06-26 23:00:00,112.42608
2011-06-27 00:00:00,28.481243
2011-06-27 01:00:00,13.48788
2011-06-27 02:00:00,9.239694
2011-06-27 03:00:00,5.765188
2011-06-27 04:00:00,5.8735604
2011-06-27 05:00:00,18.798914
2011-06-27 06:00:00,105.768875
2011-06-27 07:00:00,298.2157
2011-06-27 08:00:00,404.15588
2011-06-27 09:00:00,203.13385
2011-06-27 10:00:00,122.03144
2011-06-27 11:00:00,146.00949
2011-06-27 12:00:00,187.82733
2011-06-27 13:00:00,177.76086
2011-06-27 14:00:00,167.44089
2011-06-27 15:00:00,175.53508
2011-06-27 16:00:00,294.4815
2011-06-27 17:00:00,556.0921
2011-06-27 18:00:00,527.96844
2011-06-27 19:00:00,398.86435
2011-06-27 20:00:00,301.8348
2011-06-27 21:00:00,205.96742
2011-06-27 22:00:00,145.86942
2011-06-27 23:00:00,83.21448
2011-06-28 00:00:00,33.753292
2011-06-28 01:00:00,19.403404
2011-06-28 02:00:00,10.931388
2011-06-28 03:00:00,7.4890947
2011-06-28 04:00:00,7.637824
2011-06-28 05:00:00,22.304773
2011-06-28 06:00:00,111.05223
2011-06-28 07:00:00,319.52005
2011-06-28 08:00:00,441.106
2011-06-28 09:00:00,203.19797
2011-06-28 10:00:00,118.61058
2011-06-28 11:00:00,143.06544
2011-06-28 12:00:00,168.81866
2011-06-28 13:00:00,173.81577
2011-06-28 14:00:00,147.49548
2011-06-28 15:00:00,154.10449
2011-06-28 16:00:00,239.27484
2011-06-28 17:00:00,425.97644
2011-06-28 18:00:00,392.95514
2011-06-28 19:00:00,354.64465
2011-06-28 20:00:00,293.00702
2011-06-28 21:00:00,209.10043
2011-06-28 22:00:00,147.20677
2011-06-28 23:00:00,87.90161
2011-06-29 00:00:00,33.791912
2011-06-29 01:00:00,16.44737
2011-06-29 02:00:00,8.3851185
2011-06-29 03:00:00,6.6852098
2011-06-29 04:00:00,7.0001035
